,index,Grant.Application.ID,RFCD.Code,variable,value
516,298,299,260502.0,RFCD.Percentage.1,75.0
517,298,299,260602.0,RFCD.Percentage.2,25.0
518,299,300,280212.0,RFCD.Percentage.2,30.0
519,299,300,280301.0,RFCD.Percentage.1,40.0
520,299,300,280401.0,RFCD.Percentage.3,30.0
521,300,301,240302.0,RFCD.Percentage.1,100.0
522,301,302,270102.0,RFCD.Percentage.2,30.0
523,301,302,320702.0,RFCD.Percentage.3,30.0
524,301,302,270101.0,RFCD.Percentage.1,40.0
525,302,303,321013.0,RFCD.Percentage.1,75.0
526,302,303,320702.0,RFCD.Percentage.2,25.0
527,303,304,340101.0,RFCD.Percentage.1,50.0
528,303,304,340209.0,RFCD.Percentage.2,50.0
529,304,305,320803.0,RFCD.Percentage.2,50.0
530,304,305,320804.0,RFCD.Percentage.1,50.0
531,305,306,320204.0,RFCD.Percentage.1,45.0
532,305,306,320205.0,RFCD.Percentage.2,35.0
533,305,306,320206.0,RFCD.Percentage.3,20.0
534,306,307,270702.0,RFCD.Percentage.1,50.0
535,306,307,270706.0,RFCD.Percentage.2,50.0
536,307,308,321299.0,RFCD.Percentage.2,50.0
537,307,308,321024.0,RFCD.Percentage.1,50.0
538,308,309,321105.0,RFCD.Percentage.1,100.0
539,309,310,321012.0,RFCD.Percentage.2,50.0
540,309,310,321003.0,RFCD.Percentage.1,50.0
541,310,311,310102.0,RFCD.Percentage.3,10.0
542,310,311,430101.0,RFCD.Percentage.1,50.0
543,310,311,310105.0,RFCD.Percentage.2,40.0
544,311,312,370102.0,RFCD.Percentage.2,25.0
545,311,312,430101.0,RFCD.Percentage.1,75.0
546,312,313,370302.0,RFCD.Percentage.1,100.0
547,313,314,291803.0,RFCD.Percentage.1,70.0
548,313,314,290501.0,RFCD.Percentage.2,20.0
549,313,314,290201.0,RFCD.Percentage.3,10.0
550,315,316,291003.0,RFCD.Percentage.3,40.0
551,315,316,300704.0,RFCD.Percentage.1,40.0
552,315,316,300705.0,RFCD.Percentage.2,20.0
553,316,317,320702.0,RFCD.Percentage.1,100.0
554,317,318,321004.0,RFCD.Percentage.1,100.0
555,319,320,320599.0,RFCD.Percentage.1,34.0
556,319,320,250302.0,RFCD.Percentage.3,33.0
557,319,320,320702.0,RFCD.Percentage.2,33.0
558,320,321,240101.0,RFCD.Percentage.1,100.0
559,321,322,270203.0,RFCD.Percentage.1,100.0
560,322,323,270401.0,RFCD.Percentage.1,80.0
561,322,323,270702.0,RFCD.Percentage.2,20.0
562,323,324,270199.0,RFCD.Percentage.2,50.0
563,323,324,270104.0,RFCD.Percentage.1,50.0
564,324,325,270304.0,RFCD.Percentage.1,40.0
565,324,325,270804.0,RFCD.Percentage.3,20.0
566,324,325,270103.0,RFCD.Percentage.2,40.0
567,325,326,270502.0,RFCD.Percentage.1,100.0
568,326,327,320502.0,RFCD.Percentage.1,100.0
569,327,328,321015.0,RFCD.Percentage.1,100.0
570,328,329,270701.0,RFCD.Percentage.2,25.0
571,328,329,270707.0,RFCD.Percentage.1,75.0
572,329,330,250501.0,RFCD.Percentage.1,40.0
573,329,330,240204.0,RFCD.Percentage.2,30.0
574,329,330,250503.0,RFCD.Percentage.3,30.0
575,330,331,321003.0,RFCD.Percentage.1,100.0
576,331,332,210000.0,RFCD.Percentage.1,50.0
577,331,332,270210.0,RFCD.Percentage.2,50.0
578,332,333,260301.0,RFCD.Percentage.1,50.0
579,332,333,260106.0,RFCD.Percentage.3,10.0
580,332,333,260102.0,RFCD.Percentage.2,40.0
581,333,334,321021.0,RFCD.Percentage.1,100.0
582,334,335,339999.0,RFCD.Percentage.1,50.0
583,334,335,270599.0,RFCD.Percentage.2,50.0
584,335,336,321016.0,RFCD.Percentage.2,50.0
585,335,336,321004.0,RFCD.Percentage.1,50.0
586,336,337,321005.0,RFCD.Percentage.1,100.0
587,337,338,270299.0,RFCD.Percentage.1,100.0
588,338,339,300406.0,RFCD.Percentage.1,100.0
589,339,340,240301.0,RFCD.Percentage.3,20.0
590,339,340,240402.0,RFCD.Percentage.2,20.0
591,339,340,240401.0,RFCD.Percentage.1,60.0
592,342,343,420104.0,RFCD.Percentage.1,40.0
593,342,343,280305.0,RFCD.Percentage.3,20.0
594,342,343,420217.0,RFCD.Percentage.2,40.0
595,343,344,321214.0,RFCD.Percentage.3,40.0
596,343,344,321202.0,RFCD.Percentage.2,30.0
597,343,344,370105.0,RFCD.Percentage.1,30.0
598,344,345,270199.0,RFCD.Percentage.2,30.0
599,344,345,270101.0,RFCD.Percentage.1,40.0
600,344,345,320705.0,RFCD.Percentage.3,30.0
601,345,346,321015.0,RFCD.Percentage.1,100.0
602,346,347,270108.0,RFCD.Percentage.1,100.0
603,347,348,380103.0,RFCD.Percentage.1,100.0
604,348,349,321004.0,RFCD.Percentage.1,100.0
605,350,351,321206.0,RFCD.Percentage.2,40.0
606,350,351,321208.0,RFCD.Percentage.1,60.0
607,351,352,320704.0,RFCD.Percentage.1,100.0
608,352,353,380106.0,RFCD.Percentage.2,30.0
609,352,353,321021.0,RFCD.Percentage.1,40.0
610,352,353,380304.0,RFCD.Percentage.3,30.0
611,353,354,320299.0,RFCD.Percentage.1,100.0
612,354,355,321021.0,RFCD.Percentage.1,100.0
613,355,356,270106.0,RFCD.Percentage.2,50.0
614,355,356,321006.0,RFCD.Percentage.1,50.0
615,356,357,321020.0,RFCD.Percentage.2,20.0
616,356,357,321015.0,RFCD.Percentage.1,80.0
617,357,358,290805.0,RFCD.Percentage.2,30.0
618,357,358,290704.0,RFCD.Percentage.1,50.0
619,357,358,290502.0,RFCD.Percentage.3,20.0
620,358,359,419999.0,RFCD.Percentage.3,20.0
621,358,359,390305.0,RFCD.Percentage.2,40.0
622,358,359,390114.0,RFCD.Percentage.1,40.0
623,359,360,320603.0,RFCD.Percentage.1,100.0
624,360,361,321004.0,RFCD.Percentage.1,100.0
625,361,362,300899.0,RFCD.Percentage.1,100.0
626,362,363,430101.0,RFCD.Percentage.1,100.0
627,364,365,321015.0,RFCD.Percentage.1,100.0
628,365,366,300605.0,RFCD.Percentage.1,100.0
629,366,367,321004.0,RFCD.Percentage.1,60.0
630,366,367,320603.0,RFCD.Percentage.2,40.0
631,367,368,370602.0,RFCD.Percentage.1,100.0
632,368,369,321015.0,RFCD.Percentage.1,100.0
633,369,370,321003.0,RFCD.Percentage.1,100.0
634,370,371,321016.0,RFCD.Percentage.1,100.0
635,371,372,320702.0,RFCD.Percentage.1,100.0
636,372,373,321016.0,RFCD.Percentage.1,90.0
637,372,373,320999.0,RFCD.Percentage.2,10.0
638,373,374,320899.0,RFCD.Percentage.2,35.0
639,373,374,321216.0,RFCD.Percentage.1,35.0
640,373,374,420308.0,RFCD.Percentage.3,30.0
641,374,375,320503.0,RFCD.Percentage.3,20.0
642,374,375,320202.0,RFCD.Percentage.2,40.0
643,374,375,321012.0,RFCD.Percentage.1,40.0
644,375,376,320702.0,RFCD.Percentage.1,100.0
645,376,377,320603.0,RFCD.Percentage.1,40.0
646,376,377,320602.0,RFCD.Percentage.2,30.0
647,376,377,270602.0,RFCD.Percentage.3,30.0
648,377,378,321003.0,RFCD.Percentage.2,50.0
649,377,378,320602.0,RFCD.Percentage.1,50.0
650,379,380,321003.0,RFCD.Percentage.1,90.0
651,379,380,321004.0,RFCD.Percentage.2,10.0
652,380,381,270202.0,RFCD.Percentage.3,30.0
653,380,381,321008.0,RFCD.Percentage.1,30.0
654,380,381,321015.0,RFCD.Percentage.2,40.0
655,381,382,320899.0,RFCD.Percentage.1,100.0
656,382,383,270108.0,RFCD.Percentage.3,25.0
657,382,383,321015.0,RFCD.Percentage.1,50.0
658,382,383,270105.0,RFCD.Percentage.2,25.0
659,383,384,380107.0,RFCD.Percentage.3,20.0
660,383,384,370602.0,RFCD.Percentage.2,40.0
661,383,384,370105.0,RFCD.Percentage.1,40.0
662,384,385,410202.0,RFCD.Percentage.1,100.0
663,385,386,210000.0,RFCD.Percentage.1,50.0
664,385,386,320202.0,RFCD.Percentage.2,50.0
665,386,387,230101.0,RFCD.Percentage.1,60.0
666,386,387,230113.0,RFCD.Percentage.3,20.0
667,386,387,230105.0,RFCD.Percentage.2,20.0
668,387,388,380207.0,RFCD.Percentage.2,10.0
669,387,388,380205.0,RFCD.Percentage.3,10.0
670,387,388,380208.0,RFCD.Percentage.1,80.0
671,388,389,321015.0,RFCD.Percentage.1,50.0
672,388,389,270201.0,RFCD.Percentage.2,50.0
673,389,390,320702.0,RFCD.Percentage.1,100.0
674,390,391,269999.0,RFCD.Percentage.3,30.0
675,390,391,260399.0,RFCD.Percentage.1,40.0
676,390,391,260199.0,RFCD.Percentage.2,30.0
677,391,392,270208.0,RFCD.Percentage.1,100.0
678,392,393,320705.0,RFCD.Percentage.1,100.0
679,393,394,321015.0,RFCD.Percentage.1,80.0
680,393,394,270103.0,RFCD.Percentage.2,20.0
681,394,395,400199.0,RFCD.Percentage.3,30.0
682,394,395,390305.0,RFCD.Percentage.2,30.0
683,394,395,390199.0,RFCD.Percentage.1,40.0
684,395,396,321016.0,RFCD.Percentage.1,100.0
685,396,397,270899.0,RFCD.Percentage.1,50.0
686,396,397,250503.0,RFCD.Percentage.2,50.0
687,397,398,321021.0,RFCD.Percentage.1,100.0
688,398,399,380399.0,RFCD.Percentage.1,20.0
689,398,399,321214.0,RFCD.Percentage.2,80.0
690,399,400,420302.0,RFCD.Percentage.1,100.0
691,400,401,300901.0,RFCD.Percentage.1,60.0
692,400,401,280109.0,RFCD.Percentage.2,40.0
693,401,402,300803.0,RFCD.Percentage.1,50.0
694,401,402,300799.0,RFCD.Percentage.3,20.0
695,401,402,300805.0,RFCD.Percentage.2,30.0
696,402,403,321210.0,RFCD.Percentage.1,40.0
697,402,403,321204.0,RFCD.Percentage.2,40.0
698,402,403,321216.0,RFCD.Percentage.3,20.0
699,403,404,270707.0,RFCD.Percentage.2,20.0
700,403,404,270599.0,RFCD.Percentage.1,40.0
701,403,404,270504.0,RFCD.Percentage.3,40.0
702,404,405,300299.0,RFCD.Percentage.2,45.0
703,404,405,300105.0,RFCD.Percentage.1,45.0
704,404,405,309902.0,RFCD.Percentage.3,10.0
705,405,406,321017.0,RFCD.Percentage.2,30.0
706,405,406,321004.0,RFCD.Percentage.1,40.0
707,405,406,321007.0,RFCD.Percentage.3,30.0
708,408,409,380107.0,RFCD.Percentage.1,100.0
709,409,410,320702.0,RFCD.Percentage.1,100.0
710,410,411,321004.0,RFCD.Percentage.3,34.0
711,410,411,320207.0,RFCD.Percentage.1,33.0
712,410,411,320299.0,RFCD.Percentage.2,33.0
713,412,413,321208.0,RFCD.Percentage.1,100.0
714,413,414,321010.0,RFCD.Percentage.1,100.0
715,414,415,320702.0,RFCD.Percentage.1,100.0
716,415,416,430104.0,RFCD.Percentage.1,100.0
717,416,417,321021.0,RFCD.Percentage.1,100.0
718,417,418,321015.0,RFCD.Percentage.1,100.0
719,418,419,320305.0,RFCD.Percentage.2,50.0
720,418,419,320600.0,RFCD.Percentage.1,50.0
721,419,420,300202.0,RFCD.Percentage.1,100.0
722,420,421,280506.0,RFCD.Percentage.2,30.0
723,420,421,420303.0,RFCD.Percentage.3,30.0
724,420,421,430101.0,RFCD.Percentage.1,40.0
725,421,422,320405.0,RFCD.Percentage.1,100.0
726,423,424,320800.0,RFCD.Percentage.1,100.0
727,426,427,340405.0,RFCD.Percentage.2,30.0
728,426,427,370504.0,RFCD.Percentage.3,10.0
729,426,427,340207.0,RFCD.Percentage.1,60.0
730,427,428,320699.0,RFCD.Percentage.1,100.0
731,428,429,280210.0,RFCD.Percentage.3,30.0
732,428,429,300903.0,RFCD.Percentage.2,30.0
733,428,429,291004.0,RFCD.Percentage.1,40.0
734,429,430,320303.0,RFCD.Percentage.3,30.0
735,429,430,320206.0,RFCD.Percentage.2,30.0
736,429,430,270101.0,RFCD.Percentage.1,40.0
737,430,431,270106.0,RFCD.Percentage.2,50.0
738,430,431,321014.0,RFCD.Percentage.1,50.0
739,431,432,321004.0,RFCD.Percentage.1,100.0
740,432,433,320503.0,RFCD.Percentage.1,100.0
741,433,434,250204.0,RFCD.Percentage.1,100.0
742,434,435,270100.0,RFCD.Percentage.1,100.0
743,435,436,260502.0,RFCD.Percentage.2,50.0
744,435,436,260501.0,RFCD.Percentage.1,50.0
745,436,437,321024.0,RFCD.Percentage.3,10.0
746,436,437,321402.0,RFCD.Percentage.2,10.0
747,436,437,321028.0,RFCD.Percentage.1,80.0
748,437,438,360203.0,RFCD.Percentage.2,30.0
749,437,438,390114.0,RFCD.Percentage.1,50.0
750,437,438,390201.0,RFCD.Percentage.3,20.0
751,438,439,420114.0,RFCD.Percentage.1,40.0
752,438,439,380206.0,RFCD.Percentage.2,30.0
753,438,439,380207.0,RFCD.Percentage.3,30.0
754,440,441,270102.0,RFCD.Percentage.3,20.0
755,440,441,270208.0,RFCD.Percentage.1,40.0
756,440,441,270103.0,RFCD.Percentage.2,40.0
757,441,442,321024.0,RFCD.Percentage.1,60.0
758,441,442,321216.0,RFCD.Percentage.3,10.0
759,441,442,321401.0,RFCD.Percentage.2,30.0
760,442,443,320702.0,RFCD.Percentage.1,100.0
761,443,444,321010.0,RFCD.Percentage.1,100.0
762,445,446,321013.0,RFCD.Percentage.1,100.0
763,446,447,321011.0,RFCD.Percentage.2,50.0
764,446,447,270299.0,RFCD.Percentage.1,50.0
765,447,448,321299.0,RFCD.Percentage.2,50.0
766,447,448,321216.0,RFCD.Percentage.1,50.0
767,448,449,321004.0,RFCD.Percentage.1,100.0
768,449,450,321004.0,RFCD.Percentage.2,50.0
769,449,450,321000.0,RFCD.Percentage.1,50.0
770,450,451,329903.0,RFCD.Percentage.2,50.0
771,450,451,321029.0,RFCD.Percentage.1,50.0
772,451,452,321003.0,RFCD.Percentage.1,100.0
773,452,453,320602.0,RFCD.Percentage.2,25.0
774,452,453,320603.0,RFCD.Percentage.1,75.0
775,453,454,321005.0,RFCD.Percentage.1,100.0
776,454,455,270799.0,RFCD.Percentage.1,40.0
777,454,455,270708.0,RFCD.Percentage.2,40.0
778,454,455,270701.0,RFCD.Percentage.3,20.0
779,455,456,321024.0,RFCD.Percentage.1,50.0
780,455,456,321299.0,RFCD.Percentage.2,50.0
781,456,457,321006.0,RFCD.Percentage.1,60.0
782,456,457,270199.0,RFCD.Percentage.2,40.0
783,458,459,321013.0,RFCD.Percentage.1,50.0
784,458,459,321405.0,RFCD.Percentage.2,50.0
785,459,460,320202.0,RFCD.Percentage.1,100.0
786,460,461,350101.0,RFCD.Percentage.1,100.0
787,461,462,321021.0,RFCD.Percentage.2,50.0
788,461,462,321000.0,RFCD.Percentage.1,50.0
789,462,463,410202.0,RFCD.Percentage.1,100.0
790,463,464,320502.0,RFCD.Percentage.1,100.0
791,464,465,321028.0,RFCD.Percentage.1,50.0
792,464,465,321003.0,RFCD.Percentage.2,50.0
793,467,468,390108.0,RFCD.Percentage.2,30.0
794,467,468,390301.0,RFCD.Percentage.3,30.0
795,467,468,380106.0,RFCD.Percentage.1,40.0
796,468,469,270105.0,RFCD.Percentage.2,30.0
797,468,469,270304.0,RFCD.Percentage.3,30.0
798,468,469,270602.0,RFCD.Percentage.1,40.0
799,469,470,270199.0,RFCD.Percentage.1,100.0
800,470,471,270203.0,RFCD.Percentage.1,100.0
801,471,472,240302.0,RFCD.Percentage.1,100.0
802,472,473,300602.0,RFCD.Percentage.3,30.0
803,472,473,270102.0,RFCD.Percentage.1,40.0
804,472,473,300203.0,RFCD.Percentage.2,30.0
805,473,474,321016.0,RFCD.Percentage.1,100.0
806,474,475,249903.0,RFCD.Percentage.2,30.0
807,474,475,240101.0,RFCD.Percentage.1,50.0
808,474,475,260199.0,RFCD.Percentage.3,20.0
809,475,476,230202.0,RFCD.Percentage.3,20.0
810,475,476,300801.0,RFCD.Percentage.2,40.0
811,475,476,270704.0,RFCD.Percentage.1,40.0
812,476,477,260102.0,RFCD.Percentage.1,100.0
813,477,478,321021.0,RFCD.Percentage.1,100.0
814,478,479,321405.0,RFCD.Percentage.1,100.0
815,479,480,321022.0,RFCD.Percentage.2,50.0
816,479,480,321017.0,RFCD.Percentage.1,50.0
817,480,481,321004.0,RFCD.Percentage.1,100.0
818,481,482,399901.0,RFCD.Percentage.1,40.0
819,481,482,420303.0,RFCD.Percentage.3,30.0
820,481,482,430101.0,RFCD.Percentage.2,30.0
821,482,483,321004.0,RFCD.Percentage.2,30.0
822,482,483,270105.0,RFCD.Percentage.1,40.0
823,482,483,321029.0,RFCD.Percentage.3,30.0
824,483,484,250102.0,RFCD.Percentage.2,20.0
825,483,484,250103.0,RFCD.Percentage.1,30.0
826,483,484,291404.0,RFCD.Percentage.3,50.0
827,484,485,330107.0,RFCD.Percentage.1,40.0
828,484,485,330202.0,RFCD.Percentage.3,30.0
829,484,485,330103.0,RFCD.Percentage.2,30.0
830,485,486,320402.0,RFCD.Percentage.1,100.0
831,486,487,321028.0,RFCD.Percentage.1,100.0
832,487,488,321015.0,RFCD.Percentage.1,100.0
833,488,489,289999.0,RFCD.Percentage.2,30.0
834,488,489,280110.0,RFCD.Percentage.1,70.0
835,489,490,270703.0,RFCD.Percentage.1,100.0
836,490,491,270403.0,RFCD.Percentage.1,50.0
837,490,491,300204.0,RFCD.Percentage.2,50.0
838,491,492,321010.0,RFCD.Percentage.1,70.0
839,491,492,321009.0,RFCD.Percentage.2,20.0
840,491,492,321202.0,RFCD.Percentage.3,10.0
841,492,493,210000.0,RFCD.Percentage.1,50.0
842,492,493,320206.0,RFCD.Percentage.2,50.0
843,493,494,380107.0,RFCD.Percentage.2,30.0
844,493,494,380106.0,RFCD.Percentage.1,50.0
845,493,494,321216.0,RFCD.Percentage.3,20.0
846,494,495,321206.0,RFCD.Percentage.1,33.0
847,494,495,321003.0,RFCD.Percentage.2,33.0
848,494,495,320602.0,RFCD.Percentage.3,34.0
849,495,496,320702.0,RFCD.Percentage.1,100.0
850,497,498,321013.0,RFCD.Percentage.2,40.0
851,497,498,321006.0,RFCD.Percentage.1,60.0
852,498,499,321011.0,RFCD.Percentage.3,30.0
853,498,499,321021.0,RFCD.Percentage.1,40.0
854,498,499,320702.0,RFCD.Percentage.2,30.0
855,499,500,321015.0,RFCD.Percentage.1,100.0
856,500,501,410101.0,RFCD.Percentage.1,50.0
857,500,501,320705.0,RFCD.Percentage.2,30.0
858,500,501,410402.0,RFCD.Percentage.3,20.0
859,501,502,321024.0,RFCD.Percentage.1,100.0
860,502,503,360102.0,RFCD.Percentage.1,100.0
861,503,504,300901.0,RFCD.Percentage.3,25.0
862,503,504,270703.0,RFCD.Percentage.1,50.0
863,503,504,300606.0,RFCD.Percentage.2,25.0
864,504,505,250103.0,RFCD.Percentage.3,30.0
865,504,505,250605.0,RFCD.Percentage.2,30.0
866,504,505,291804.0,RFCD.Percentage.1,40.0
867,505,506,320702.0,RFCD.Percentage.1,100.0
868,506,507,329999.0,RFCD.Percentage.2,80.0
869,506,507,320705.0,RFCD.Percentage.1,20.0
870,507,508,370504.0,RFCD.Percentage.1,70.0
871,507,508,370501.0,RFCD.Percentage.2,30.0
872,509,510,321206.0,RFCD.Percentage.2,20.0
873,509,510,321014.0,RFCD.Percentage.1,80.0
874,510,511,430203.0,RFCD.Percentage.1,70.0
875,510,511,310201.0,RFCD.Percentage.2,30.0
876,511,512,329999.0,RFCD.Percentage.3,30.0
877,511,512,270899.0,RFCD.Percentage.2,30.0
878,511,512,290104.0,RFCD.Percentage.1,40.0
879,512,513,250103.0,RFCD.Percentage.2,30.0
880,512,513,291401.0,RFCD.Percentage.3,30.0
881,512,513,291804.0,RFCD.Percentage.1,40.0
882,513,514,330109.0,RFCD.Percentage.1,100.0
883,514,515,320899.0,RFCD.Percentage.1,100.0
884,515,516,300803.0,RFCD.Percentage.2,50.0
885,515,516,300606.0,RFCD.Percentage.1,50.0
886,516,517,320200.0,RFCD.Percentage.1,100.0
887,517,518,321216.0,RFCD.Percentage.3,50.0
888,517,518,321204.0,RFCD.Percentage.1,10.0
889,517,518,321214.0,RFCD.Percentage.2,40.0
890,518,519,321012.0,RFCD.Percentage.1,100.0
891,519,520,321204.0,RFCD.Percentage.2,40.0
892,519,520,321206.0,RFCD.Percentage.3,30.0
893,519,520,321202.0,RFCD.Percentage.1,30.0
894,520,521,270401.0,RFCD.Percentage.1,100.0
895,521,522,270702.0,RFCD.Percentage.1,100.0
896,523,524,280104.0,RFCD.Percentage.1,40.0
897,523,524,280108.0,RFCD.Percentage.2,30.0
898,523,524,230118.0,RFCD.Percentage.3,30.0
899,524,525,321208.0,RFCD.Percentage.1,60.0
900,524,525,321102.0,RFCD.Percentage.2,40.0
901,525,526,360299.0,RFCD.Percentage.3,30.0
902,525,526,410499.0,RFCD.Percentage.2,30.0
903,525,526,420306.0,RFCD.Percentage.1,40.0
904,526,527,410101.0,RFCD.Percentage.3,10.0
905,526,527,380206.0,RFCD.Percentage.2,40.0
906,526,527,380201.0,RFCD.Percentage.1,50.0
907,527,528,270603.0,RFCD.Percentage.3,30.0
908,527,528,320702.0,RFCD.Percentage.1,40.0
909,527,528,320701.0,RFCD.Percentage.2,30.0
910,528,529,350103.0,RFCD.Percentage.1,60.0
911,528,529,280109.0,RFCD.Percentage.2,40.0
912,529,530,360199.0,RFCD.Percentage.2,30.0
913,529,530,360105.0,RFCD.Percentage.1,70.0
914,531,532,330199.0,RFCD.Percentage.2,30.0
915,531,532,379999.0,RFCD.Percentage.3,20.0
916,531,532,410101.0,RFCD.Percentage.1,50.0
917,532,533,321205.0,RFCD.Percentage.2,20.0
918,532,533,321216.0,RFCD.Percentage.3,20.0
919,532,533,321203.0,RFCD.Percentage.1,60.0
920,533,534,320702.0,RFCD.Percentage.1,100.0
921,534,535,321004.0,RFCD.Percentage.2,20.0
922,534,535,321007.0,RFCD.Percentage.3,30.0
923,534,535,321202.0,RFCD.Percentage.1,50.0
924,535,536,360199.0,RFCD.Percentage.2,30.0
925,535,536,360105.0,RFCD.Percentage.1,70.0
926,536,537,321208.0,RFCD.Percentage.3,40.0
927,536,537,321214.0,RFCD.Percentage.1,20.0
928,536,537,321207.0,RFCD.Percentage.2,40.0
929,537,538,320702.0,RFCD.Percentage.1,100.0
930,538,539,321015.0,RFCD.Percentage.1,100.0
931,539,540,290804.0,RFCD.Percentage.2,20.0
932,539,540,290801.0,RFCD.Percentage.1,80.0
933,540,541,320303.0,RFCD.Percentage.1,40.0
934,540,541,320502.0,RFCD.Percentage.2,60.0
935,541,542,280103.0,RFCD.Percentage.3,30.0
936,541,542,280399.0,RFCD.Percentage.1,40.0
937,541,542,270699.0,RFCD.Percentage.2,30.0
938,542,543,321028.0,RFCD.Percentage.1,100.0
939,543,544,321004.0,RFCD.Percentage.2,50.0
940,543,544,270603.0,RFCD.Percentage.1,50.0
941,544,545,310102.0,RFCD.Percentage.1,100.0
942,545,546,320702.0,RFCD.Percentage.2,30.0
943,545,546,320305.0,RFCD.Percentage.1,70.0
944,546,547,380103.0,RFCD.Percentage.1,50.0
945,546,547,380000.0,RFCD.Percentage.2,50.0
946,547,548,320702.0,RFCD.Percentage.1,100.0
947,548,549,321010.0,RFCD.Percentage.2,25.0
948,548,549,320305.0,RFCD.Percentage.1,50.0
949,548,549,320402.0,RFCD.Percentage.3,25.0
950,549,550,321028.0,RFCD.Percentage.1,100.0
951,551,552,270203.0,RFCD.Percentage.1,100.0
952,552,553,260602.0,RFCD.Percentage.3,10.0
953,552,553,370499.0,RFCD.Percentage.1,60.0
954,552,553,300803.0,RFCD.Percentage.2,30.0
955,553,554,291104.0,RFCD.Percentage.1,20.0
956,553,554,300903.0,RFCD.Percentage.2,50.0
957,553,554,370106.0,RFCD.Percentage.3,30.0
958,554,555,320299.0,RFCD.Percentage.1,100.0
959,555,556,321017.0,RFCD.Percentage.1,100.0
960,556,557,330299.0,RFCD.Percentage.3,30.0
961,556,557,330303.0,RFCD.Percentage.2,30.0
962,556,557,330107.0,RFCD.Percentage.1,40.0
963,557,558,300901.0,RFCD.Percentage.1,50.0
964,557,558,300903.0,RFCD.Percentage.2,50.0
965,558,559,380103.0,RFCD.Percentage.3,20.0
966,558,559,380102.0,RFCD.Percentage.1,50.0
967,558,559,380101.0,RFCD.Percentage.2,30.0
968,559,560,410301.0,RFCD.Percentage.1,100.0
969,560,561,320401.0,RFCD.Percentage.2,50.0
970,560,561,321027.0,RFCD.Percentage.1,50.0
971,561,562,321015.0,RFCD.Percentage.2,50.0
972,561,562,321006.0,RFCD.Percentage.1,50.0
973,562,563,320702.0,RFCD.Percentage.1,40.0
974,562,563,270603.0,RFCD.Percentage.3,30.0
975,562,563,320603.0,RFCD.Percentage.2,30.0
976,563,564,250399.0,RFCD.Percentage.3,20.0
977,563,564,250301.0,RFCD.Percentage.1,40.0
978,563,564,250302.0,RFCD.Percentage.2,40.0
979,564,565,350201.0,RFCD.Percentage.1,60.0
980,564,565,380108.0,RFCD.Percentage.2,40.0
981,565,566,290603.0,RFCD.Percentage.1,100.0
982,566,567,320403.0,RFCD.Percentage.1,60.0
983,566,567,270802.0,RFCD.Percentage.2,40.0
984,568,569,300802.0,RFCD.Percentage.3,20.0
985,568,569,270704.0,RFCD.Percentage.1,40.0
986,568,569,300801.0,RFCD.Percentage.2,40.0
987,569,570,320702.0,RFCD.Percentage.1,60.0
988,569,570,321021.0,RFCD.Percentage.2,30.0
989,569,570,321204.0,RFCD.Percentage.3,10.0
990,570,571,321214.0,RFCD.Percentage.1,34.0
991,570,571,321216.0,RFCD.Percentage.3,33.0
992,570,571,321206.0,RFCD.Percentage.2,33.0
993,571,572,239901.0,RFCD.Percentage.3,30.0
994,571,572,249901.0,RFCD.Percentage.2,20.0
995,571,572,320502.0,RFCD.Percentage.1,50.0
996,573,574,280204.0,RFCD.Percentage.1,50.0
997,573,574,230119.0,RFCD.Percentage.2,50.0
998,574,575,320702.0,RFCD.Percentage.1,100.0
999,576,577,330399.0,RFCD.Percentage.3,25.0
1000,576,577,321216.0,RFCD.Percentage.2,25.0
1001,576,577,321204.0,RFCD.Percentage.1,50.0
1002,577,578,321105.0,RFCD.Percentage.3,25.0
1003,577,578,321201.0,RFCD.Percentage.2,25.0
1004,577,578,321204.0,RFCD.Percentage.1,50.0
1005,578,579,320306.0,RFCD.Percentage.2,30.0
1006,578,579,320305.0,RFCD.Percentage.1,70.0
1007,579,580,321003.0,RFCD.Percentage.1,100.0
1008,580,581,321201.0,RFCD.Percentage.1,100.0
1009,581,582,230204.0,RFCD.Percentage.3,30.0
1010,581,582,280213.0,RFCD.Percentage.2,30.0
1011,581,582,291704.0,RFCD.Percentage.1,40.0
1012,582,583,440207.0,RFCD.Percentage.2,40.0
1013,582,583,420308.0,RFCD.Percentage.3,10.0
1014,582,583,440205.0,RFCD.Percentage.1,50.0
1015,583,584,240302.0,RFCD.Percentage.1,100.0
1016,585,586,270201.0,RFCD.Percentage.1,100.0
1017,586,587,321021.0,RFCD.Percentage.2,30.0
1018,586,587,320702.0,RFCD.Percentage.1,60.0
1019,586,587,321204.0,RFCD.Percentage.3,10.0
1020,587,588,270299.0,RFCD.Percentage.1,50.0
1021,587,588,321011.0,RFCD.Percentage.2,50.0
1022,588,589,300205.0,RFCD.Percentage.1,100.0
1023,589,590,240101.0,RFCD.Percentage.1,100.0
1024,590,591,321015.0,RFCD.Percentage.2,40.0
1025,590,591,270202.0,RFCD.Percentage.3,30.0
1026,590,591,321008.0,RFCD.Percentage.1,30.0
1027,591,592,320899.0,RFCD.Percentage.1,100.0
